;  Table pcf1042msys.tab  Mon 12:21:21 02-Jun-97
;      WAVELENGTH      THROUGHPUT
;       angstroms                
         9221.999     3.441847E-7
            9223.     3.325198E-7
            9224.     3.208912E-7
            9225.     3.092874E-7
            9226.     2.977085E-7
         9227.001     2.861433E-7
         9227.999     2.746368E-7
            9229.     2.631214E-7
            9230.     2.516423E-7
            9231.     2.653242E-7
            9232.     2.789744E-7
            9233.     2.925931E-7
            9234.     3.061802E-7
         9235.001     3.197488E-7
            9236.     3.332595E-7
            9237.     3.467516E-7
            9238.     3.602122E-7
            9239.     3.736408E-7
            9240.     3.870379E-7
         9240.999     3.700443E-7
            9242.     3.530553E-7
            9243.     3.361206E-7
            9244.     3.192236E-7
            9245.     3.023643E-7
            9246.     2.855428E-7
         9246.999     2.687755E-7
            9248.     2.520133E-7
            9249.     2.353052E-7
            9250.     2.186351E-7
            9251.     2.047295E-7
            9252.     1.908558E-7
            9253.     1.770143E-7
         9254.001     1.631913E-7
         9254.999     1.494408E-7
            9256.     1.356821E-7
            9257.     1.219689E-7
            9258.     1.082879E-7
            9259.     9.463908E-8
            9260.     8.102243E-8
            9261.     2.400794E-7
         9262.001     3.989102E-7
            9263.     5.570501E-7
         9263.999     7.148094E-7
            9265.     8.724948E-7
         9265.999     1.029491E-6
            9267.     1.186412E-6
            9268.     1.342797E-6
            9269.     1.498799E-6
            9270.     1.654418E-6
            9271.     1.535141E-6
            9272.     1.416149E-6
            9273.     1.297441E-6
         9273.999     1.179134E-6
            9275.     1.060880E-6
            9276.     9.430272E-7
            9277.     8.254596E-7
            9278.     7.081775E-7
            9279.     5.911810E-7
            9280.     4.744707E-7
         9281.001     4.317201E-7
            9282.     3.891568E-7
            9283.     3.466558E-7
            9284.     3.042589E-7
            9285.     2.619662E-7
            9286.     2.197777E-7
            9287.     1.776934E-7
            9288.     1.357134E-7
            9289.     9.383787E-8
            9290.     5.206680E-8
         9290.999     4.940396E-8
            9292.     4.674243E-8
         9292.999     4.409260E-8
            9294.     4.144412E-8
            9295.     3.880475E-8
            9296.     3.617191E-8
            9297.     3.354560E-8
            9298.     3.092583E-8
            9299.     2.831260E-8
            9300.     2.570591E-8
            9301.     2.824040E-8
            9302.     3.076829E-8
            9303.     3.328961E-8
            9304.     3.580433E-8
            9305.     3.831247E-8
         9306.001     4.081644E-8
            9307.     4.330893E-8
         9308.001     4.579968E-8
            9309.     4.827897E-8
         9309.999     5.075165E-8
            9311.     1.317892E-7
         9311.999     2.125343E-7
            9313.     2.932258E-7
            9314.     3.736272E-7
            9315.     4.538171E-7
            9316.     5.337953E-7
            9317.     6.135620E-7
         9317.999     6.930388E-7
            9319.     7.724587E-7
            9320.     8.515894E-7
            9321.     8.279513E-7
            9322.     8.043726E-7
            9323.     7.808530E-7
            9324.     7.573927E-7
         9325.001     7.339686E-7
            9326.     7.106498E-7
            9327.     6.873672E-7
            9328.     6.641442E-7
            9329.     6.409803E-7
            9330.     6.178761E-7
            9331.     5.997678E-7
            9332.     5.817056E-7
            9333.     5.636896E-7
            9334.     5.457200E-7
            9335.     5.277966E-7
            9336.     5.099196E-7
         9336.999     4.921062E-7
            9338.     4.743046E-7
            9339.     4.565665E-7
            9340.     4.388751E-7
            9341.     4.796668E-7
            9342.     5.203447E-7
            9343.     5.609085E-7
         9344.001     6.013979E-7
         9344.999     6.416550E-7
            9346.     6.819162E-7
            9347.     7.220237E-7
            9348.     7.620171E-7
            9349.     8.018961E-7
            9350.     8.416608E-7
            9351.     7.780512E-7
         9352.001     7.145534E-7
            9353.     6.513537E-7
            9354.     5.882661E-7
            9355.     5.253528E-7
         9355.999     4.626749E-7
            9357.     4.000493E-7
            9358.     3.376594E-7
            9359.     2.754442E-7
            9360.     2.134038E-7
            9361.     2.178363E-7
            9362.     2.222553E-7
            9363.     2.266607E-7
         9363.999     2.310481E-7
            9365.     2.354305E-7
            9366.     2.397950E-7
            9367.     2.441458E-7
            9368.     2.484830E-7
            9369.     2.528064E-7
            9370.     2.571163E-7
         9371.001     2.707619E-7
            9372.     2.843402E-7
            9373.     2.978911E-7
            9374.     3.114011E-7
            9375.     3.248703E-7
            9376.     3.382986E-7
         9377.001     3.516992E-7
            9378.     3.650327E-7
            9379.     3.783384E-7
            9380.     3.916030E-7
         9380.999     3.519620E-7
            9382.     3.123587E-7
         9382.999     2.729480E-7
            9384.     2.335757E-7
            9385.     1.943574E-7
            9386.     1.552546E-7
            9387.     1.162673E-7
            9388.     7.739578E-8
            9389.     3.863997E-8
            9390.              0.
            9391.     6.798369E-9
            9392.     1.357627E-8
            9393.     2.033370E-8
            9394.     2.707063E-8
            9395.     3.378706E-8
         9396.001     4.048950E-8
            9397.     4.715837E-8
         9398.001     5.381969E-8
            9399.     6.044750E-8
            9400.     6.706122E-8
            9401.     7.142243E-8
         9401.999     7.576563E-8
            9403.     8.010358E-8
            9404.     8.442352E-8
            9405.     8.872969E-8
            9406.     9.302209E-8
            9407.     9.730071E-8
         9407.999     1.015613E-7
            9409.     1.058165E-7
            9410.     1.100537E-7
            9411.     1.736133E-7
            9412.     2.369734E-7
            9413.     3.001338E-7
            9414.     3.630944E-7
         9415.001     4.259162E-7
            9416.     4.884158E-7
            9417.     5.507761E-7
            9418.     6.129364E-7
            9419.     6.748961E-7
            9420.     7.366554E-7
            9421.     6.922180E-7
            9422.     6.479185E-7
         9423.001     6.037134E-7
            9424.     5.597324E-7
            9425.     5.158462E-7
            9426.     4.720980E-7
         9426.999     4.285304E-7
            9428.     3.850159E-7
            9429.     3.416822E-7
            9430.     2.984869E-7
            9431.     2.703300E-7
            9432.     2.422631E-7
            9433.     2.142863E-7
            9434.     1.863994E-7
         9434.999     1.586299E-7
            9436.     1.308963E-7
            9437.     1.032800E-7
            9438.     7.575406E-8
            9439.     4.831843E-8
            9440.     2.097322E-8
            9441.     2.721995E-8
         9442.001     3.345183E-8
            9443.     3.965065E-8
            9444.     4.583462E-8
            9445.     5.199765E-8
            9446.     5.813971E-8
            9447.     6.426079E-8
            9448.     7.036090E-8
            9449.     7.644001E-8
            9450.     8.249810E-8
            9451.     1.194196E-7
         9451.999     1.561792E-7
            9453.     1.928846E-7
         9453.999     2.293925E-7
            9455.     2.658454E-7
            9456.     3.021364E-7
            9457.     3.383012E-7
            9458.     3.743395E-7
            9459.     4.102514E-7
            9460.     4.460368E-7
            9461.     4.088340E-7
            9462.     3.717574E-7
            9463.     3.348068E-7
            9464.     2.979825E-7
            9465.     2.612845E-7
            9466.     2.247128E-7
         9467.001     1.882320E-7
            9468.     1.519489E-7
         9469.001     1.157215E-7
            9470.     7.969139E-8
         9470.999     8.749788E-8
            9472.     9.529135E-8
         9472.999     1.030414E-7
            9474.     1.107782E-7
            9475.     1.184792E-7
            9476.     1.261518E-7
            9477.     1.337961E-7
            9478.     1.414121E-7
         9478.999     1.489923E-7
            9480.     1.565588E-7
            9481.     1.875310E-7
            9482.     2.183897E-7
            9483.     2.491351E-7
            9484.     2.797669E-7
            9485.     3.102851E-7
         9486.001     3.407193E-7
            9487.     3.709806E-7
            9488.     4.011576E-7
            9489.     4.312208E-7
            9490.     4.611702E-7
            9491.     4.852515E-7
            9492.     5.092402E-7
            9493.     5.331360E-7
            9494.     5.569389E-7
            9495.     5.806489E-7
            9496.     6.042660E-7
            9497.     6.277901E-7
         9497.999     6.511981E-7
            9499.     6.745589E-7
            9500.     6.978034E-7
            9501.     6.704217E-7
            9502.     6.431170E-7
            9503.     6.158893E-7
            9504.     5.887389E-7
         9505.001     5.616392E-7
         9505.999     5.346958E-7
            9507.     5.077503E-7
            9508.     4.809082E-7
            9509.     4.541429E-7
            9510.     4.274548E-7
            9511.     4.583721E-7
            9512.     4.891964E-7
         9513.001     5.199577E-7
            9514.     5.505660E-7
            9515.     5.811115E-7
            9516.     6.115640E-7
         9516.999     6.418939E-7
            9518.     6.721903E-7
            9519.     7.023643E-7
            9520.     7.324456E-7
            9521.     6.655300E-7
            9522.     5.988118E-7
            9523.     5.322905E-7
            9524.     4.659663E-7
         9524.999     3.999032E-7
            9526.     3.339081E-7
            9527.     2.681741E-7
            9528.     2.026369E-7
            9529.     1.372962E-7
            9530.     7.215203E-8
            9531.     9.005368E-8
         9532.001     1.079182E-7
            9533.     1.256935E-7
            9534.     1.434316E-7
            9535.     1.611154E-7
            9536.     1.787448E-7
            9537.     1.963197E-7
         9538.001     2.138573E-7
            9539.     2.313064E-7
            9540.     2.487182E-7
            9541.     2.873620E-7
         9541.999     3.258485E-7
            9543.     3.642907E-7
         9543.999     4.025385E-7
            9545.     4.407416E-7
            9546.     4.787880E-7
            9547.     5.167150E-7
            9548.     5.545228E-7
            9549.     5.922114E-7
            9550.     6.297807E-7
            9551.     6.200709E-7
            9552.     6.103881E-7
            9553.     6.007329E-7
            9554.     5.911050E-7
            9555.     5.815045E-7
            9556.     5.719313E-7
         9557.001     5.623760E-7
            9558.     5.528669E-7
         9559.001     5.433662E-7
            9560.     5.339114E-7
            9561.     5.279140E-7
            9562.     5.219330E-7
         9562.999     5.159741E-7
            9564.     5.100203E-7
            9565.     5.040885E-7
            9566.     4.981733E-7
            9567.     4.922744E-7
            9568.     4.863919E-7
         9568.999     4.805315E-7
            9570.     4.746761E-7
            9571.     4.654577E-7
            9572.     4.562667E-7
            9573.     4.471027E-7
            9574.     4.379659E-7
            9575.     4.288562E-7
         9576.001     4.197648E-7
            9577.     4.107181E-7
            9578.     4.016898E-7
            9579.     3.926885E-7
            9580.     3.837145E-7
            9581.     4.030831E-7
            9582.     4.223875E-7
            9583.     4.416275E-7
         9584.001     4.608218E-7
            9585.     4.799143E-7
            9586.     4.989614E-7
            9587.     5.179441E-7
         9587.999     5.368440E-7
            9589.     5.557168E-7
            9590.     5.745069E-7
            9591.     5.801228E-7
            9592.     5.857175E-7
            9593.     5.912910E-7
            9594.     5.968432E-7
         9595.001     6.023797E-7
         9595.999     6.078790E-7
            9597.     6.133729E-7
            9598.     6.188407E-7
            9599.     6.242869E-7
            9600.     6.297123E-7
            9601.     6.270569E-7
            9602.     6.244069E-7
         9603.001     6.217601E-7
            9604.     6.191239E-7
            9605.     6.164909E-7
            9606.     6.138636E-7
            9607.     6.112417E-7
            9608.     6.086255E-7
            9609.     6.060149E-7
            9610.     6.034099E-7
            9611.     6.293452E-7
            9612.     6.551902E-7
            9613.     6.809448E-7
            9614.     7.066089E-7
         9614.999     7.321577E-7
            9616.     7.576664E-7
            9617.     7.830596E-7
            9618.     8.083628E-7
            9619.     8.335757E-7
            9620.     8.586983E-7
            9621.     8.213870E-7
         9622.001     7.841620E-7
            9623.     7.471322E-7
            9624.     7.101888E-7
            9625.     6.733680E-7
            9626.     6.366701E-7
            9627.     6.000943E-7
         9628.001     5.636055E-7
            9629.     5.273102E-7
         9630.001     4.910906E-7
            9631.     4.795286E-7
         9631.999     4.680038E-7
            9633.     4.564941E-7
         9633.999     4.450439E-7
            9635.     4.336088E-7
            9636.     4.222222E-7
            9637.     4.108728E-7
            9638.     3.995608E-7
            9639.     3.882859E-7
         9639.999     3.770594E-7
            9641.     3.854203E-7
            9642.     3.937605E-7
            9643.     4.020693E-7
            9644.     4.103465E-7
            9645.     4.185922E-7
            9646.     4.268065E-7
         9647.001     4.349972E-7
            9648.     4.431404E-7
            9649.     4.512601E-7
            9650.     4.593485E-7
            9651.     4.807176E-7
            9652.     5.020079E-7
            9653.     5.232192E-7
            9654.     5.443517E-7
            9655.     5.654056E-7
            9656.     5.863807E-7
            9657.     6.072769E-7
            9658.     6.280945E-7
         9658.999     6.488132E-7
            9660.     6.694936E-7
            9661.     6.857172E-7
            9662.     7.018780E-7
            9663.     7.179758E-7
            9664.     7.340111E-7
            9665.     7.499838E-7
         9666.001     7.659091E-7
         9666.999     7.817255E-7
            9668.     7.975256E-7
            9669.     8.132475E-7
            9670.     8.289072E-7
            9671.     8.302389E-7
            9672.     8.315608E-7
            9673.     8.328724E-7
         9674.001     8.341754E-7
            9675.     8.354659E-7
            9676.     8.367475E-7
            9677.     8.380190E-7
         9677.999     8.392793E-7
            9679.     8.405320E-7
            9680.     8.417736E-7
            9681.     8.444056E-7
            9682.     8.470222E-7
            9683.     8.496238E-7
            9684.     8.522102E-7
            9685.     8.547811E-7
         9685.999     8.573344E-7
            9687.     8.598777E-7
            9688.     8.624032E-7
            9689.     8.649135E-7
            9690.     8.674086E-7
            9691.     8.959991E-7
            9692.     9.244754E-7
         9693.001     9.528652E-7
            9694.     9.810856E-7
            9695.     1.009220E-6
            9696.     1.037239E-6
            9697.     1.065146E-6
            9698.     1.092938E-6
         9699.001     1.120643E-6
            9700.     1.148180E-6
            9701.     1.168890E-6
            9702.     1.189512E-6
         9702.999     1.210026E-6
            9704.     1.230493E-6
         9704.999     1.250832E-6
            9706.     1.271124E-6
            9707.     1.291308E-6
            9708.     1.311405E-6
            9709.     1.331414E-6
            9710.     1.351336E-6
            9711.     1.323569E-6
            9712.     1.295903E-6
            9713.     1.268335E-6
            9714.     1.240866E-6
            9715.     1.213497E-6
            9716.     1.186226E-6
            9717.     1.159055E-6
         9718.001     1.131956E-6
            9719.     1.105009E-6
         9720.001     1.078178E-6
            9721.     1.122659E-6
            9722.     1.166998E-6
            9723.     1.211153E-6
         9723.999     1.255079E-6
            9725.     1.298906E-6
            9726.     1.342505E-6
            9727.     1.385919E-6
            9728.     1.429148E-6
            9729.     1.472192E-6
         9729.999     1.515011E-6
            9731.     1.533587E-6
            9732.     1.552034E-6
            9733.     1.570396E-6
            9734.     1.588670E-6
            9735.     1.606859E-6
            9736.     1.624961E-6
         9737.001     1.642993E-6
            9738.     1.660905E-6
            9739.     1.678747E-6
            9740.     1.696503E-6
            9741.     1.655665E-6
            9742.     1.614982E-6
            9743.     1.574454E-6
            9744.     1.534080E-6
         9745.001     1.493822E-6
            9746.     1.453799E-6
            9747.     1.413889E-6
            9748.     1.374136E-6
         9748.999     1.334574E-6
            9750.     1.295091E-6
            9751.     1.339857E-6
            9752.     1.384420E-6
            9753.     1.428779E-6
            9754.     1.472935E-6
            9755.     1.516888E-6
         9756.001     1.560680E-6
         9756.999     1.604142E-6
            9758.     1.647529E-6
            9759.     1.690671E-6
            9760.     1.733610E-6
            9761.     1.747715E-6
            9762.     1.761744E-6
            9763.     1.775695E-6
         9764.001     1.789583E-6
            9765.     1.803368E-6
            9766.     1.817089E-6
            9767.     1.830734E-6
            9768.     1.844302E-6
            9769.     1.857793E-6
            9770.     1.871208E-6
            9771.     1.939391E-6
            9772.     2.007254E-6
            9773.     2.074795E-6
            9774.     2.142016E-6
            9775.     2.208916E-6
         9775.999     2.275431E-6
            9777.     2.341756E-6
            9778.     2.407696E-6
            9779.     2.473316E-6
            9780.     2.538618E-6
            9781.     2.594473E-6
            9782.     2.650050E-6
         9783.001     2.705403E-6
            9784.     2.760371E-6
            9785.     2.815117E-6
            9786.     2.869586E-6
            9787.     2.923777E-6
            9788.     2.977692E-6
         9789.001     3.031383E-6
            9790.     3.084693E-6
         9791.001     3.130019E-6
            9792.     3.175016E-6
         9792.999     3.219774E-6
            9794.     3.264380E-6
         9794.999     3.308660E-6
            9796.     3.352787E-6
            9797.     3.396631E-6
            9798.     3.440237E-6
            9799.     3.483604E-6
            9800.     3.526733E-6
            9801.     3.616463E-6
            9802.     3.705734E-6
            9803.     3.794546E-6
            9804.     3.882899E-6
            9805.     3.970793E-6
            9806.     4.058231E-6
            9807.     4.145209E-6
         9808.001     4.231813E-6
            9809.     4.317792E-6
         9810.001     4.403521E-6
            9811.     4.528967E-6
            9812.     4.653885E-6
            9813.     4.778152E-6
            9814.     4.901769E-6
            9815.     5.024734E-6
            9816.     5.147052E-6
            9817.     5.268720E-6
            9818.     5.389741E-6
            9819.     5.510111E-6
         9819.999     5.629719E-6
            9821.     5.742682E-6
            9822.     5.854914E-6
            9823.     5.966529E-6
            9824.     6.077529E-6
            9825.     6.187915E-6
            9826.     6.297685E-6
         9827.001     6.406948E-6
            9828.     6.515384E-6
            9829.     6.623309E-6
            9830.     6.730625E-6
            9831.     6.903148E-6
            9832.     7.074730E-6
            9833.     7.245368E-6
            9834.     7.415065E-6
         9835.001     7.583987E-6
            9836.     7.751641E-6
         9837.001     7.918681E-6
            9838.     8.084456E-6
         9838.999     8.249296E-6
            9840.     8.413518E-6
            9841.     8.746460E-6
            9842.     9.077595E-6
            9843.     9.406926E-6
            9844.     9.734449E-6
            9845.     1.006017E-5
            9846.     1.038409E-5
         9846.999     1.070590E-5
            9848.     1.102654E-5
            9849.     1.134506E-5
            9850.     1.166179E-5
            9851.     1.199308E-5
            9852.     1.232248E-5
            9853.     1.265001E-5
         9854.001     1.297598E-5
            9855.     1.329943E-5
            9856.     1.362133E-5
            9857.     1.394136E-5
            9858.     1.425951E-5
            9859.     1.457578E-5
         9860.001     1.489079E-5
            9861.     1.549787E-5
            9862.     1.610210E-5
            9863.     1.670288E-5
         9863.999     1.729964E-5
            9865.     1.789412E-5
         9865.999     1.848400E-5
            9867.     1.907160E-5
            9868.     1.965519E-5
            9869.     2.023535E-5
            9870.     2.081208E-5
            9871.     2.158783E-5
            9872.     2.235905E-5
            9873.     2.312573E-5
            9874.     2.388789E-5
            9875.     2.464553E-5
            9876.     2.539865E-5
            9877.     2.614724E-5
            9878.     2.689132E-5
         9879.001     2.763161E-5
            9880.     2.836595E-5
         9881.001     2.969298E-5
            9882.     3.100958E-5
            9883.     3.231965E-5
            9884.     3.362189E-5
         9884.999     3.491504E-5
            9886.     3.620290E-5
            9887.     3.748168E-5
            9888.     3.875266E-5
            9889.     4.001584E-5
            9890.     4.127122E-5
         9890.999     4.297670E-5
            9892.     4.467508E-5
            9893.     4.636138E-5
            9894.     4.803727E-5
            9895.     4.970276E-5
            9896.     5.135785E-5
            9897.     5.300255E-5
         9898.001     5.463847E-5
            9899.     5.626081E-5
            9900.     5.787440E-5
            9901.     5.917988E-5
            9902.     6.047676E-5
            9903.     6.176505E-5
            9904.     6.304473E-5
            9905.     6.431585E-5
         9906.001     6.557960E-5
            9907.     6.683233E-5
            9908.     6.807772E-5
            9909.     6.931453E-5
         9909.999     7.054162E-5
            9911.     7.176253E-5
            9912.     7.297369E-5
            9913.     7.417631E-5
            9914.     7.537043E-5
            9915.     7.655600E-5
            9916.     7.773306E-5
         9917.001     7.890274E-5
         9917.999     8.006049E-5
            9919.     8.121314E-5
            9920.     8.235618E-5
            9921.     8.726229E-5
            9922.     9.213655E-5
            9923.     9.697900E-5
            9924.     1.017896E-4
         9925.001     1.065732E-4
            9926.     1.113156E-4
            9927.     1.160310E-4
            9928.     1.207147E-4
            9929.     1.253667E-4
            9930.     1.299870E-4
            9931.     1.381638E-4
            9932.     1.462862E-4
            9933.     1.543542E-4
            9934.     1.623678E-4
            9935.     1.703271E-4
            9936.     1.782321E-4
         9936.999     1.860751E-4
            9938.     1.938793E-4
            9939.     2.016215E-4
            9940.     2.093097E-4
            9941.     2.221315E-4
            9942.     2.348652E-4
            9943.     2.475111E-4
         9944.001     2.600813E-4
            9945.     2.725392E-4
            9946.     2.849216E-4
            9947.     2.972162E-4
            9948.     3.094233E-4
            9949.     3.215428E-4
         9950.001     3.335965E-4
            9951.     3.557265E-4
         9952.001     3.777436E-4
            9953.     3.995619E-4
         9953.999     4.212247E-4
            9955.     4.427739E-4
         9955.999     4.641257E-4
            9957.     4.853634E-4
            9958.     5.064251E-4
            9959.     5.273313E-4
            9960.     5.480823E-4
            9961.     5.821782E-4
            9962.     6.160255E-4
            9963.     6.496245E-4
            9964.     6.829752E-4
            9965.     7.160780E-4
            9966.     7.489330E-4
            9967.     7.815402E-4
            9968.     8.139000E-4
         9969.001     8.460437E-4
            9970.     8.778778E-4
         9971.001     9.313278E-4
            9972.     9.842715E-4
            9973.     0.001036865
            9974.     0.001089057
            9975.     0.001140847
            9976.     0.001192236
            9977.     0.001243224
            9978.     0.001293811
            9979.     0.001343998
            9980.     0.001393785
         9980.999     0.001464057
            9982.     0.001533912
            9983.     0.001603145
            9984.     0.001671825
            9985.     0.001739952
            9986.     0.001807527
            9987.     0.001874549
         9988.001     0.001941084
            9989.     0.002006939
            9990.     0.002072307
            9991.     0.002148128
            9992.     0.002223315
            9993.     0.002297869
            9994.      0.00237179
            9995.     0.002445078
         9996.001     0.002517804
            9997.     0.002589758
         9998.001      0.00266122
            9999.     0.002731914
         9999.999     0.002801978
           10001.     0.002862798
           10002.     0.002923253
           10003.     0.002983412
           10004.     0.003043275
           10005.     0.003102843
           10006.     0.003162117
           10007.     0.003221153
           10008.     0.003279722
           10009.      0.00333817
           10010.     0.003396268
           10011.     0.003427723
           10012.     0.003459006
           10013.     0.003490116
           10014.     0.003521055
           10015.     0.003551851
           10016.     0.003582417
           10017.     0.003612841
           10018.     0.003643094
           10019.     0.003673176
           10020.     0.003703087
           10021.      0.00371074
           10022.      0.00371831
           10023.     0.003725819
           10024.      0.00373326
           10025.     0.003740635
           10026.     0.003747942
           10027.     0.003755173
           10028.     0.003762353
           10029.     0.003769457
           10030.     0.003776495
           10031.     0.003774402
           10032.     0.003772286
           10033.     0.003770145
           10034.     0.003767979
           10035.     0.003765794
           10036.     0.003763578
           10037.      0.00376134
           10038.     0.003759079
           10039.     0.003756793
           10040.     0.003754482
           10041.     0.003752609
           10042.     0.003750707
           10043.     0.003748783
           10044.      0.00374683
           10045.     0.003744853
           10046.     0.003742852
           10047.     0.003740819
           10048.     0.003738763
           10049.     0.003736681
           10050.     0.003734574
           10051.     0.003737139
           10052.     0.003739654
           10053.     0.003742126
           10054.     0.003744544
           10055.     0.003746918
           10056.     0.003749243
           10057.     0.003751519
           10058.     0.003753747
           10059.      0.00375593
           10060.      0.00375806
           10061.     0.003765665
           10062.     0.003773194
           10063.     0.003780649
           10064.      0.00378803
           10065.     0.003795336
           10066.     0.003802567
           10067.     0.003809732
           10068.     0.003816808
           10069.     0.003823817
           10070.     0.003830753
           10071.     0.003840715
           10072.     0.003850609
           10073.     0.003860393
           10074.     0.003870108
           10075.     0.003879725
           10076.     0.003889253
           10077.     0.003898692
           10078.     0.003908052
           10079.     0.003917296
           10080.     0.003926479
           10081.     0.003937163
           10082.     0.003947751
           10083.     0.003958242
           10084.     0.003968638
           10085.     0.003978938
           10086.     0.003989154
           10087.     0.003999253
           10088.     0.004009268
           10089.     0.004019187
           10090.     0.004029011
           10091.      0.00403703
           10092.     0.004044955
           10093.      0.00405281
           10094.     0.004060572
           10095.     0.004068248
           10096.     0.004075841
           10097.     0.004083346
           10098.      0.00409076
           10099.     0.004098104
           10100.     0.004105355
           10101.     0.004111535
           10102.     0.004117636
           10103.     0.004123657
           10104.     0.004129601
           10105.     0.004135469
           10106.     0.004141244
           10107.     0.004146955
           10108.     0.004152583
           10109.     0.004158132
           10110.     0.004163604
           10111.     0.004163419
           10112.     0.004163185
           10113.     0.004162903
           10114.     0.004162574
           10115.     0.004162197
           10116.     0.004161771
           10117.     0.004161299
           10118.     0.004160778
           10119.     0.004160209
           10120.     0.004159593
           10121.     0.004154989
           10122.      0.00415036
           10123.     0.004145703
           10124.     0.004141021
           10125.     0.004136319
           10126.     0.004131581
           10127.     0.004126822
           10128.     0.004122038
           10129.     0.004117228
           10130.     0.004112382
           10131.     0.004102451
           10132.     0.004092502
           10133.     0.004082578
           10134.     0.004072645
           10135.     0.004062715
           10136.     0.004052788
           10137.     0.004042864
           10138.     0.004032942
           10139.     0.004023023
           10140.     0.004013108
           10141.     0.004000618
           10142.     0.003988158
           10143.     0.003975692
           10144.     0.003963267
           10145.     0.003950834
           10146.     0.003938433
           10147.     0.003926048
           10148.      0.00391368
           10149.     0.003901317
           10150.     0.003888996
           10151.     0.003873608
           10152.     0.003858254
           10153.     0.003842935
           10154.     0.003827652
           10155.     0.003812403
           10156.      0.00379719
           10157.     0.003781996
           10158.     0.003766867
           10159.     0.003751742
           10160.     0.003736681
           10161.     0.003720479
           10162.     0.003704287
           10163.     0.003688167
           10164.     0.003672058
           10165.     0.003656006
           10166.     0.003639995
           10167.     0.003624025
           10168.     0.003608081
           10169.     0.003592224
           10170.     0.003576363
           10171.     0.003561253
           10172.     0.003546181
           10173.     0.003531145
           10174.     0.003516145
           10175.     0.003501183
           10176.     0.003486243
           10177.     0.003471369
           10178.     0.003456516
           10179.     0.003441701
           10180.     0.003426922
           10181.     0.003411602
           10182.     0.003396321
           10183.      0.00338108
           10184.      0.00336588
           10185.     0.003350719
           10186.     0.003335599
           10187.     0.003320518
           10188.     0.003305491
           10189.     0.003290475
           10190.     0.003275514
           10191.     0.003261786
           10192.     0.003248091
           10193.     0.003234428
           10194.     0.003220797
           10195.     0.003207185
           10196.     0.003193645
           10197.     0.003180096
           10198.     0.003166594
           10199.     0.003153122
           10200.     0.003139684
           10201.     0.003127182
           10202.     0.003114705
           10203.     0.003102242
           10204.     0.003089831
           10205.     0.003077432
           10206.     0.003065061
           10207.     0.003052726
           10208.     0.003040395
           10209.       0.0030281
           10210.     0.003015832
           10211.     0.003004656
           10212.     0.002993499
           10213.     0.002982361
           10214.     0.002971242
           10215.     0.002960153
           10216.     0.002949061
           10217.     0.002937998
           10218.     0.002926955
           10219.      0.00291593
           10220.     0.002904925
           10221.     0.002895111
           10222.       0.0028853
           10223.     0.002875517
           10224.     0.002865737
           10225.     0.002855968
           10226.      0.00284621
           10227.     0.002836462
           10228.     0.002826716
           10229.     0.002817001
           10230.     0.002807287
           10231.      0.00279754
           10232.     0.002787814
           10233.     0.002778081
           10234.     0.002768378
           10235.     0.002758667
           10236.     0.002748977
           10237.     0.002739298
           10238.     0.002729631
           10239.     0.002719975
           10240.     0.002710331
           10241.     0.002701511
           10242.     0.002692696
           10243.     0.002683887
           10244.     0.002675084
           10245.     0.002666287
           10246.     0.002657496
           10247.     0.002648701
           10248.     0.002639929
           10249.     0.002631146
           10250.     0.002622386
           10251.     0.002615075
           10252.      0.00260776
           10253.     0.002600448
           10254.     0.002593117
           10255.     0.002585788
           10256.     0.002578455
           10257.     0.002571117
           10258.     0.002563775
           10259.     0.002556435
           10260.     0.002549077
           10261.     0.002541342
           10262.     0.002533604
           10263.     0.002525865
           10264.     0.002518125
           10265.     0.002510383
           10266.     0.002502633
           10267.     0.002494903
           10268.     0.002487149
           10269.     0.002479402
           10270.     0.002471653
           10271.     0.002464215
           10272.     0.002456772
           10273.     0.002449327
           10274.     0.002441871
           10275.     0.002434425
           10276.     0.002426975
           10277.     0.002419508
           10278.     0.002412051
           10279.     0.002404577
           10280.     0.002397106
           10281.     0.002389446
           10282.     0.002381784
           10283.     0.002374121
           10284.     0.002366455
           10285.     0.002358787
           10286.     0.002351125
           10287.     0.002343446
           10288.     0.002335772
           10289.     0.002328096
           10290.     0.002320419
           10291.     0.002312615
           10292.      0.00230481
           10293.     0.002296996
           10294.     0.002289197
           10295.      0.00228139
           10296.     0.002273581
           10297.     0.002265772
           10298.     0.002257963
           10299.     0.002250152
           10300.     0.002242341
           10301.     0.002234643
           10302.     0.002226943
           10303.     0.002219249
           10304.     0.002211538
           10305.     0.002203841
           10306.     0.002196128
           10307.     0.002188419
           10308.     0.002180711
           10309.        0.002173
           10310.     0.002165288
           10311.     0.002157422
           10312.     0.002149556
           10313.     0.002141689
           10314.     0.002133823
           10315.     0.002125958
           10316.     0.002118091
           10317.     0.002110225
           10318.     0.002102351
           10319.     0.002094492
           10320.     0.002086618
           10321.     0.002078803
           10322.     0.002070988
           10323.     0.002063157
           10324.     0.002055341
           10325.      0.00204751
           10326.     0.002039686
           10327.     0.002031862
           10328.     0.002024038
           10329.     0.002016213
           10330.     0.002008396
           10331.     0.002000299
           10332.     0.001992211
           10333.     0.001984126
           10334.     0.001976044
           10335.     0.001967964
           10336.     0.001959886
           10337.     0.001951803
           10338.     0.001943737
           10339.     0.001935666
